01020000	01310F,01311C,0120
01572E	013106,013127,0102C7,0120
01572F	013127,0102CA,0120
015730	012022,013109,01311C,0120
015730	013109,013127,0102CB,0120
015731	013111,013127,013122,0120
015732	013111,013127,013122,0120
015733	013113,013123,0102CB,0120
015733	013114,013121,0102CA,0120
015733	013117,013128,013123,0102CB,0120
015734	013113,013128,01311B,0102CA,0120
015735	013109,013124,0102CB,0120
015736	013111,013127,01311A,0102CB,0120
015737	013112,013127,01311A,0102CB,0120
015738	013115,013122,0120
015739	01310E,013128,013124,0102C7,0120
015739	01310E,013128,013124,0102CB,0120
01573A	013114,013124,0102C7,0120
01573A	013114,013124,0102CA,0120
01573A	013114,013124,0120
01573B	013111,013127,0102CA,0120
01573B	013127,013123,0102CA,0120
01573C	01310B,013127,01311D,0102CB,0120
01573D	013107,01311B,0102CB,0120
01573E	013110,013127,0102CA,0120
01573E	013119,01311C,0102CB,0120
01573F	013110,013127,01311A,0102CA,0120
015740	013113,0102C7,0120
015741	013113,0102C7,0120
015742	013105,013122,0102C7,0120
015743	013112,013129,013122,0120
015743	013112,013129,013123,0120
015744	01310A,013121,0102CA,0120
015745	013111,013127,013123,0102C7,0120
015746	013108,013123,0102CA,0120
015746	013108,013123,0102CB,0120
015747	013110,013129,013123,0120
015747	013129,013123,0102CB,0120
015748	013116,013128,013125,0102C7,0120
015749	013109,013128,013123,0102CB,0120
015749	01310A,013128,013123,0102CA,0120
01574A	013108,013124,0102CA,0120
01574A	013108,013124,0120
01574B	013108,013123,0102CB,0120
01574C	013105,013123,0102CB,0120
01574D	01310A,013122,0120
01574E	01310E,013122,0102C7,0120
01574F	013106,01311F,0102CA,0120
01574F	01310F,013128,01311E,0102CB,0120
015750	013117,013128,01311B,0102CB,0120
015751	01310E,013125,0120
015752	013105,013127,0102CB,0120
015753	013112,013127,013125,0102CA,0120
015754	0102D9,013109,01311C,0120
015754	013109,013127,0102CB,0120
015755	013110,013127,013125,0120
015756	013110,013127,0102CB,0120
015757	01310E,013128,01311E,0102CB,0120
015758	013109,013127,0102C7,0120
015758	013114,0102CA,0120
015759	013110,013127,013125,0120
01575A	013110,013127,013122,0120
01575B	01310A,013122,0102CA,0120
01575C	01310C,013127,0102CB,0120
01575D	013105,01311A,0102CB,0120
01575E	013128,0102C7,0120
01575F	013108,013123,0102CA,0120
01575F	013108,013123,0102CB,0120
015760	013113,013128,01311F,0102CB,0120
015761	013106,01311B,0120
015762	013106,013122,0102C7,0120
015763	01310A,013124,0102CA,0120
015764	01310E,013128,013123,0120
015765	013110,013129,0102CB,0120
015766	01310A,013122,0102C7,0120
015767	013113,0102CA,0120
015767	013113,013128,01311B,0102CA,0120
015768	01310A,013128,01311B,0102CA,0120
015769	01310D,013122,0120
01576A	013106,013127,013125,0102CA,0120
01576B	013109,013127,013122,0102CB,0120
01576C	01310D,013128,01311A,0102CB,0120
01576D	01310B,013127,0102C7,0120
01576E	01310A,01311E,0102CA,0120
01576F	013106,01311F,0120
015770	013110,013129,013125,0120
015771	013127,013124,0102C7,0120
015772	013108,01311B,0102CA,0120
015773	013120,0102CB,0120
015773	013120,0120
015774	01310C,013127,013121,0102CB,0120
015775	013111,013127,013121,0120
015776	013107,013128,0102C7,0120
015776	013107,013128,0102CB,0120
015777	01310E,01311C,0102C7,0120
015778	01310D,013121,0102CB,0120
015779	013112,013129,01311D,0102CB,0120
01577A	013105,01311A,0102CA,0120
01577A	013108,01311A,0102CA,0120
01577B	013109,013127,0102C7,0120
01577B	013114,0102CA,0120
01577C	013114,01311C,0102CB,0120
01577D	01310C,013127,013125,0102CA,0120
01577E	013113,013128,0102CB,0120
01577F	013108,013128,0102CB,0120
015780	01310F,013128,0120
015781	013113,0102CB,0120
015782	013114,013128,01311F,0102CA,0120
015783	01310C,01311C,0102CB,0120
015784	01310C,013128,013125,0102C7,0120
015785	01310C,013128,013125,0102C7,0120
015786	01310C,013128,0102CA,0120
015787	013120,0120,0120,013120,0102CB,0120
015788	013109,01311E,0102CB,0120
015789	013106,013120,0102CA,0120
01578A	013107,013127,013123,0120
01578B	013112,013127,013125,0102CA,0120
01578C	013109,013128,013125,0102CB,0120
01578C	01310A,013128,013125,0102CA,0120
01578D	013110,013127,0102CB,0120
01578E	01310F,01311C,0102CB,0120
01578F	01310C,013128,0102CB,0120
015790	013110,013127,0102CA,0120
015791	013114,0102C7,0120
015792	01310C,01311F,0102C7,0120
015793	01310D,01311E,0120
015794	013127,013123,0120
015795	01310F,013121,0102CB,0120
015796	013109,013128,01311F,0120
015796	013117,013128,01311F,0120
015797	013113,013120,0102CB,0120
015798	013108,013128,0102CA,0120
015799	01310D,013128,013124,0120
01579A	013127,013120,0102CA,0120
01579B	013109,013128,01311B,0102C7,0120
01579B	013109,013128,01311B,0102CB,0120
01579C	013109,013128,01311B,0102C7,0120
01579C	013109,013128,01311B,0102CB,0120
01579D	01310D,013128,01311F,0102C7,0120
01579E	013114,01311A,0102CA,0120
01579F	013127,013124,0102CA,0120
0157A0	013127,013123,0102CA,0120
0157A1	013108,01311A,0102CA,0120
0157A2	01310D,013121,0102CB,0120
0157A3	013129,013122,0102CA,0120
0157A4	013109,013127,01311D,0102CA,0120
0157A5	013112,013127,01311D,0102CA,0120
0157A6	013127,013123,0102CA,0120
0157A7	013110,013129,013125,0102C7,0120
0157A7	013110,013129,013125,0120
0157A8	013115,013121,0102C7,0120
0157A8	013115,013121,0102CB,0120
0157A9	013115,013125,0102CB,0120
0157AA	013106,013127,013123,0102CA,0120
0157AA	013106,013127,013123,0120
0157AB	013109,013127,013122,0102CB,0120
0157AC	01310F,013128,013125,0102CA,0120
0157AD	01311C,0102CB,0120
0157AD	013127,01311A,0102C7,0120
0157AD	013127,01311A,0102CB,0120
0157AE	01310E,013128,01311A,0102C7,0120
0157AF	013109,01311A,0102CA,0120
0157B0	01310E,01311A,0102C7,0120
0157B1	013109,013124,0102CB,0120
0157B2	01310E,01311E,0102C7,0120
0157B3	01310F,013124,0102CA,0120
0157B4	01310B,013120,0102C7,0120
0157B5	013122,0120
0157B6	013112,013127,013125,0120
0157B7	013112,013127,013122,0102CB,0120
0157B8	01310F,013128,013122,0102CA,0120
0157B9	013105,013124,0120
0157BA	013108,013128,0102CA,0120
0157BB	013105,01311A,0102CB,0120
0157BC	013127,0102CB,0120
0157BD	013127,013123,0102CB,0120
0157BE	013122,0102CB,0120
0157BF	013112,013129,0102CB,0120
0157C0	013114,013128,01311F,0102CA,0120
0157C1	013118,013123,0102CA,0120
0157C2	01310D,013125,0102C7,0120
0157C3	01311E,0120
0157C4	013105,013125,0102CB,0120
0157C5	013108,013124,0102CA,0120
0157C6	013111,013129,01311D,0102CB,0120
0157C7	013129,013125,0102C7,0120
0157C8	013110,013129,013123,0102CB,0120
0157C9	013110,013127,01311A,0102CA,0120
0157CA	0102D9,013109,01311C,0120
0157CA	013109,013127,0102CB,0120
0157CB	013107,01311E,0102CA,0120
0157CB	013107,013122,0102CA,0120
0157CC	01310C,013124,0102CB,0120
0157CD	013110,013129,013122,0102C7,0120
0157CE	013114,013125,0102CA,0120
0157CF	013115,013122,0120
0157CF	013127,013122,0102CA,0120
0157D0	013110,013127,013123,0120
0157D1	013113,01311C,0102CA,0120
0157D2	01310C,01311C,0102CB,0120
0157D3	01310C,01311C,0102CB,0120
0157D4	013105,013128,0102C7,0120
0157D4	013106,013128,0102C7,0120
0157D5	013114,013125,0102CA,0120
0157D6	01310F,013128,01311A,0120
0157D7	013105,013128,0102CB,0120
0157D8	013115,0102CA,0120
0157D9	013112,013129,013123,0120
0157DA	01310D,013128,01311B,0120
0157DA	013128,01311B,0120
0157DB	013110,013129,013125,0102C7,0120
0157DB	013110,013129,013125,0120
0157DC	013127,01311D,0102C7,0120
0157DD	013109,013127,013122,0102CB,0120
0157DD	01310B,013127,01311D,0102CB,0120
0157DD	01310B,013127,013122,0102CB,0120
0157DE	013109,013127,0120
0157DE	01310A,013127,0102CA,0120
0157DF	013129,0102CB,0120
0157E0	013105,013128,0102CB,0120
0157E0	013108,013128,0102CB,0120
0157E1	013128,0102CB,0120
0157E2	013110,013129,013122,0102C7,0120
0157E3	013119,013128,01311F,0102CB,0120
0157E4	013105,01311F,0120
0157E4	013105,013127,0102CB,0120
0157E4	013106,013127,0102CA,0120
0157E4	013106,013127,0102CB,0120
0157E5	013114,013125,0120
0157E6	013128,013122,0102C7,0120
0157E7	013110,013129,0102CB,0120
0157E8	01310C,013128,013123,0102CA,0120
0157E9	013113,013125,0120
0157EA	01310E,013128,013125,0120
0157EB	013114,013128,013125,0102C7,0120
0157EC	013109,013128,013125,0120
0157ED	013109,01311E,0102CB,0120
0157EE	01310A,013122,0102CB,0120
0157EF	013122,0102C7,0120
0157EF	013127,013122,0102C7,0120
0157F0	013118,01311E,0102CB,0120
0157F1	013115,013128,0102CA,0120
0157F2	013105,013125,0102C7,0120
0157F3	01310E,013122,0102C7,0120
0157F4	013113,0102CA,0120
0157F5	013109,013128,01311B,0102C7,0120
0157F6	013115,0102CB,0120
0157F6	013127,0102CB,0120
0157F7	013113,0102CA,0120
0157F8	013127,0102CB,0120
0157F9	013106,01311F,0102CA,0120
0157F9	013106,013121,0102C7,0120
0157FA	013110,013127,0120
0157FB	013113,013128,013123,0102C7,0120
0157FC	013111,013127,0102CA,0120
0157FD	013119,013120,0102C7,0120
0157FE	013110,013129,0102CB,0120
0157FF	01310B,013127,0102C7,0120
0157FF	01310B,013127,0102CA,0120
0157FF	01310B,013127,0102CB,0120
015800	01310E,013128,0120
015801	01310E,01311C,0102C7,0120
015802	01310A,013124,0102CA,0120
015803	01310E,013128,013123,0120
015804	01310B,013127,0102CA,0120
015805	013110,013127,013122,0120
015806	013109,013128,01311F,0120
015807	013110,013127,013123,0102C7,0120
015807	013110,013127,013123,0102CB,0120
015808	01310D,013124,0120
015809	013129,0102CB,0120
01580A	01311C,0102CB,0120
01580B	013105,013125,0102CB,0120
01580B	013106,013125,0102CA,0120
01580C	01310D,013128,0102CB,0120
01580D	01310A,013128,0102CB,0120
01580E	01310C,013127,013125,0102CA,0120
01580F	013108,013124,0120
015810	01311E,0102CA,0120
015811	013110,013127,013122,0102CB,0120
015811	013111,013127,013122,0102CB,0120
015812	01310D,013128,013123,0120
015813	013122,0102CB,0120
015814	013114,013123,0120
015815	013109,013128,01311B,0102CB,0120
015815	01310F,013128,01311F,0120
015816	01310B,013120,0102C7,0120
015817	01310A,013128,0102CA,0120
015818	013114,013125,0102CA,0120
015819	013127,013123,0120
01581A	01310F,013128,013123,0102CA,0120
01581B	013105,013127,0102CB,0120
01581C	01310C,013127,013122,0102CB,0120
01581D	01310D,013128,01311B,0120
01581E	013109,013127,01311D,0102CA,0120
01581F	013113,013128,013122,0102CB,0120
015820	01310F,013121,0102CB,0120
015821	013105,013120,0102C7,0120
015821	013106,013128,0102CB,0120
015822	013105,013120,0102C7,0120
015822	013106,013128,0102CB,0120
015823	013129,0102CA,0120
015824	013109,013127,0120
015824	01310A,013127,0102CA,0120
015825	013107,013120,0102CA,0120
015825	013107,013121,0102CA,0120
015826	013110,013127,01311D,0120
015827	013116,013128,013122,0102CA,0120
015828	01311C,0102CB,0120
015828	01311E,0102CB,0120
015829	01310D,013125,0102CB,0120
01582A	01310E,013122,0120
01582B	013117,013128,013125,0120
01582C	013129,0102CA,0120
01582D	01310F,013128,013124,0102CA,0120
01582E	01311C,0102CB,0120
01582F	013127,013120,0102CA,0120
015830	013127,013122,0102CB,0120
015831	013105,013120,0102CB,0120
015832	013110,013127,0102CA,0120
015833	013107,01311F,0102CA,0120
015834	013114,013124,0102C7,0120
015834	013114,013124,0102CA,0120
015835	013109,013128,0102C7,0120
015836	01310A,013128,01311B,0102CA,0120
015837	013122,0102C7,0120
015838	013108,013125,0102CA,0120
015839	013113,013128,013125,0102CB,0120
01583A	013110,013127,01311D,0102CB,0120
01583B	013113,013123,0120
01583C	013108,013125,0120
01583D	01310D,013124,0120
01583E	013114,013128,013122,0102C7,0120
01583E	013114,013128,013123,0102C7,0120
01583F	013110,013127,013122,0102C7,0120
015840	013106,013127,013125,0102CA,0120
015841	01310C,01311F,0102C7,0120
015842	013110,013127,013124,0102C7,0120
015842	013112,013127,013124,0102CB,0120
015843	01310F,013128,013124,0120
015844	01310C,013125,0102CA,0120
015845	013109,013128,013122,0102CB,0120
015846	013128,013122,0120
015847	013112,013129,013122,0120
015848	013110,013127,0102CB,0120
015848	013112,013127,0102CB,0120
015849	013110,013127,0102CA,0120
01584A	01310E,013128,01311E,0102CB,0120
01584B	013127,013125,0102CA,0120
01584C	01310A,01311A,0120
01584D	013114,013125,0102CA,0120
01584E	013129,013125,0102C7,0120
01584F	01310E,01311E,0102C7,0120
015850	013119,013128,0102CB,0120
015850	013119,013128,01311B,0102CB,0120
015851	013119,013128,0102CB,0120
015852	013115,0102CA,0120
015853	013107,013127,0102CB,0120
015854	01310A,01311A,0102C7,0120
015855	013128,013125,0102C7,0120
015856	013114,013125,0102CA,0120
015857	01310A,013128,0102CA,0120
015858	01310A,013124,0102CA,0120
015859	013111,013127,013120,0120
01585A	013113,013128,013125,0102C7,0120
01585B	01310C,013127,0102CB,0120
01585C	013106,013125,0102CA,0120
01585D	013105,013124,0102CB,0120
01585E	013119,01311C,0102CB,0120
01585E	013119,01311E,0102CB,0120
01585E	013119,01311E,0120
01585E	013119,01311F,0120
01585F	013117,013124,0102CB,0120
015860	013109,013128,01311F,0120
015860	013117,013128,01311F,0120
015861	01310A,013127,013122,0102CA,0120
015862	013128,0102CB,0120
015863	013114,013125,0102C7,0120
015864	013112,013129,013122,0120
015865	01310D,01311C,0102CA,0120
015866	013113,013123,0102CB,0120
015867	01311E,0102CB,0120
015868	01310D,013128,013125,0120
015869	013127,013122,0102CA,0120
015869	013127,013122,0102CB,0120
01586A	01310E,013122,0102C7,0120
01586A	013112,013127,013122,0102CB,0120
01586B	01310A,013127,013122,0102CA,0120
01586C	013129,013122,0102CA,0120
01586D	013128,013123,0120
01586E	013112,013127,01311D,0102CB,0120
01586F	01310C,013127,013121,0102CB,0120
015870	01310F,01311E,0102C7,0120
015871	01310C,013124,0102C7,0120
015872	013114,013124,0102C7,0120
015872	013114,013124,0102CA,0120
015873	013106,013125,0102CA,0120
015874	013105,013125,0120
015875	013114,013123,0102CA,0120
015876	01310C,013128,0102CB,0120
015877	01310C,013128,0102C7,0120
015878	013121,0120,0120,013121,0102C7,0120
015879	013111,013127,013122,0102CB,0120
01587A	013107,01311B,0102CB,0120
01587A	013107,01311F,0102CA,0120
01587B	013122,0102CB,0120
01587C	013113,013128,013122,0120
01587D	013115,013128,013124,0102C7,0120
01587E	013115,013128,0102CA,0120
01587F	01310C,013121,0102C7,0120
015880	013114,0102CA,0120
015881	013107,013122,0102CB,0120
015882	013105,013127,013120,0120
015883	013110,013127,013125,0102CB,0120
015884	013118,01311C,0102CB,0120
015885	013115,013128,0102CB,0120
015886	013109,013127,01311D,0102CA,0120
015887	013113,013124,0120
015888	01310E,013122,0102CB,0120
015889	013129,013125,0102CA,0120
015889	013129,013125,0120
01588A	013109,013127,013122,0102CB,0120
01588B	013114,013123,0102C7,0120
01588C	013113,0102CA,0120
01588C	013113,013128,01311B,0102CA,0120
01588D	013110,013127,0102CB,0120
01588D	013112,013127,0102CB,0120
01588E	01310D,013128,01311B,0120
01588F	013111,013127,013124,0102C7,0120
015890	013110,013127,013123,0102C7,0120
015890	013110,013127,013123,0102CB,0120
015891	013109,013127,0120
015892	013115,013124,0120
015893	013107,013128,0102CB,0120
015894	013118,013128,01311F,0120
015895	013127,013122,0102C7,0120
015895	013127,013122,0102CB,0120
015896	01310A,01311A,0102C7,0120
015897	013117,013125,0120
015898	013111,013127,013122,0102CA,0120
015899	013111,013127,013124,0102CA,0120
01589A	01310C,013127,013124,0102CA,0120
01589B	013128,01311F,0120
01589C	013113,013128,01311F,0102CB,0120
01589D	013111,013127,013120,0120
01589E	013117,013125,0120
01589F	013112,013129,0120
0158A0	013115,013122,0102CB,0120
0158A1	013115,013122,0102CB,0120
0158A2	013105,01311A,0102CA,0120
0158A2	013108,01311F,0102CB,0120
0158A3	013106,013128,0102CA,0120
0158A4	01310A,013128,01311F,0102CA,0120
0158A5	013109,013128,013125,0102C7,0120
0158A6	013108,013122,0102CA,0120
0158A7	01310D,013120,0102C7,0120
0158A7	01310D,013120,0120
0158A7	013111,013129,01311D,0102CB,0120
0158A8	013107,01311B,0102CB,0120
0158A9	013109,013128,013123,0120
0158AA	013109,013128,013123,0120
0158AB	013117,013128,013123,0102C7,0120
0158AB	013117,013128,013123,0120
0158AC	013117,013128,01311F,0102CB,0120
0158AD	013115,013125,0102CB,0120
0158AE	013109,013128,01311B,0102CB,0120
0158AE	01310F,013128,01311F,0120
0158AF	013109,013128,01311B,0102CB,0120
0158B0	01310A,013122,0102CA,0120
0158B1	013109,013125,0102CB,0120
0158B2	013107,013128,0102CA,0120
0158B2	013128,0102CA,0120
0158B3	013108,013123,0102CA,0120
0158B3	013108,013123,0102CB,0120
0158B4	01310F,013128,013124,0102CA,0120
0158B5	01310A,013122,0102CA,0120
0158B6	0102D9,013109,01311A,0120
0158B6	013109,01311A,0120
0158B7	013127,01311D,0102CB,0120
0158B8	013113,013128,0102CB,0120
0158B9	013110,013127,013122,0102CB,0120
0158BA	013120,0102CB,0120
0158BB	013111,013127,013124,0102CA,0120
0158BC	013110,013127,0102CA,0120
0158BD	013111,013127,013120,0120
0158BE	01310E,013123,0102C7,0120
0158BF	013127,0102CB,0120
0158C0	013105,013127,0102CB,0120
0158C0	013106,013127,0102CA,0120
0158C0	013106,013127,0102CB,0120
0158C1	013105,013127,0102CB,0120
0158C2	013109,013127,013122,0102CB,0120
0158C3	013110,013127,013124,0120
0158C4	013127,01311D,0102C7,0120
0158C5	013129,013125,0102C7,0120
0158C5	013129,013125,0120
0158C6	013112,013129,01311D,0102CA,0120
0158C7	01310A,013122,0102CA,0120
0158C8	01310C,013122,0102C7,0120
0158C9	013110,013129,0102CB,0120
0158CA	01310D,013128,01311E,0102CB,0120
0158CA	01310F,013128,01311E,0102CB,0120
0158CB	013109,013124,0102CB,0120
0158CC	013116,013124,0102C7,0120
0158CD	013111,013127,013122,0102CB,0120
0158CE	013112,013129,013122,0120
0158CE	013112,013129,013123,0120
0158CF	01310C,013122,0102CB,0120
0158D0	013112,013127,0102C7,0120
0158D0	013112,013127,0120
0158D1	01310F,013128,01311B,0102CB,0120
0158D2	01310E,01311E,0102CB,0120
0158D3	013127,01311A,0120
0158D4	013109,013120,0102C7,0120
0158D5	01310F,013120,0102CA,0120
0158D6	013116,013128,013122,0102CA,0120
0158D7	01310F,013120,0102CA,0120
0158D8	01310C,01311F,0102C7,0120
0158D8	01310C,013129,0102CB,0120
0158D9	01310E,013128,013124,0102CB,0120
0158DA	01310C,013128,0102CA,0120
0158DB	013127,013122,0102CA,0120
0158DC	01310A,013122,0102CA,0120
0158DD	013128,01311F,0102C7,0120
0158DE	01310D,013128,01311E,0102CB,0120
0158DE	01310F,013128,01311E,0102CB,0120
0158DF	01310C,013128,013125,0102C7,0120
0158E0	01310C,013128,013125,0102C7,0120
0158E0	01310C,013128,013125,0102CA,0120
0158E1	013116,013128,01311F,0102CB,0120
0158E2	01310C,013127,0102CB,0120
0158E3	01310C,013127,013123,0102CA,0120
0158E4	013116,013124,0102C7,0120
0158E5	013114,013122,0102CA,0120
0158E6	013112,013129,013122,0120
0158E6	013112,013129,013123,0120
0158E7	013127,013122,0102CA,0120
0158E8	01310C,01311F,0102CA,0120
0158E9	013105,01311A,0102CB,0120
0158EA	013128,013122,0120
0158EB	013115,0102CB,0120
0158EC	013116,013123,0102CA,0120
0158ED	013119,013122,0120
0158EE	013113,013128,013124,0102CB,0120
0158EF	013113,013128,013124,0102CB,0120
0158F0	013115,013125,0120
0158F1	013127,0120
0158F2	013107,01311E,0102CB,0120
0158F3	01310E,01311C,0102CA,0120
0158F3	013111,013127,013120,0102CB,0120
0158F3	013111,013129,01311D,0102CB,0120
0158F4	013113,013128,0102CB,0120
0158F5	013113,013128,013124,0102CB,0120
0158F6	01310F,013128,0102CA,0120
0158F7	01310F,013128,0102CA,0120
0158F8	01310E,013128,013123,0102C7,0120
0158F9	013127,0120
0158FA	01310F,013128,0102CA,0120
0158FB	013112,013129,0102CB,0120
0158FC	01310E,013128,013123,0102C7,0120
0158FD	013115,013121,0102CB,0120
0158FE	013107,013124,0102C7,0120
0158FF	013117,013128,013123,0120
015900	013115,013121,0102CB,0120
015901	013127,0120
015902	013113,0102C7,0120
015903	01310D,013128,0120
015904	013114,013128,0102C7,0120
015904	013114,013128,0102CB,0120
015905	013110,013127,013124,0102CB,0120
015905	013112,013127,013124,0102CA,0120
015906	013106,013124,0102CA,0120
015906	013108,013125,0102CA,0120
015907	013105,01311F,0102CB,0120
015908	013113,01311E,0120
015909	013105,013127,013122,0102CB,0120
01590A	013119,013128,01311F,0120
01590B	013110,013129,013123,0102CB,0120
01590C	01310C,013127,013125,0102CA,0120
01590D	013108,013121,0102CB,0120
01590D	013108,013128,0102CB,0120
01590E	013117,013128,01311B,0102CB,0120
01590F	013110,013127,01311A,0102C7,0120
01590F	013112,013127,01311A,0102CB,0120
015910	013112,013129,013122,0102CB,0120
015910	013112,013129,013125,0102CB,0120
015911	013112,013127,01311D,0102CB,0120
015912	01310B,013120,0102CA,0120
015913	013110,013127,01311A,0102C7,0120
015913	013112,013127,01311A,0102CB,0120
015914	01310E,013128,01311F,0102CA,0120
015915	013112,013127,0102CB,0120
015916	013128,01311E,0102CB,0120
015917	013128,013122,0102C7,0120
015917	013129,013122,0102CB,0120
015918	013129,013122,0102CB,0120
015919	013119,013128,0102CB,0120
01591A	013109,013128,01311B,0102CA,0120
01591A	013109,013128,01311B,0120
01591B	013109,013128,01311B,0102CA,0120
01591B	013109,013128,01311B,0120
01591C	013127,01311D,0102CB,0120
01591D	013111,013127,013125,0102CA,0120
01591F	01310D,013121,0102CB,0120
015920	01310D,013121,0102CB,0120
015921	013111,013127,0102CB,0120
015922	013107,013125,0102CB,0120
015923	013107,013125,0102CB,0120
015924	013127,013123,0102CA,0120
015925	01310F,013128,01311B,0102C7,0120
015926	013114,013123,0102C7,0120
015927	013109,01311A,0102CB,0120
015927	013109,01311E,0102CB,0120
015927	01310A,01311E,0102CB,0120
015928	013117,01311C,0102CB,0120
015929	01310A,013127,013122,0120
01592A	01310A,01311E,0102CB,0120
01592B	013108,013128,0102CA,0120
01592B	013108,013128,0120
01592C	01310D,013128,01311E,0102CB,0120
01592D	013120,0102C7,0120
01592D	013127,013120,0102C7,0120
01592D	013127,013120,0120
01592E	013127,013124,0120
01592F	01310F,013124,0120
015930	01310D,013120,0102C7,0120
015931	013115,0120
015932	013105,013123,0102C7,0120
015932	01310A,013120,0120
015933	01310A,01311E,0102CB,0120
015934	0102D9,01310A,013121,0120
015934	01310A,013121,0102CA,0120
015935	013127,013122,0102C7,0120
015936	013105,013127,0102C7,0120
015936	013105,013127,0102CB,0120
015936	013106,013127,0102CA,0120
015937	013127,0102CA,0120
015938	01310E,013128,01311A,0120
015939	013110,013127,01311A,0120
01593A	013109,013128,01311B,0102CA,0120
01593A	013109,013128,01311F,0102CB,0120
01593C	01310E,013128,013124,0102C7,0120
01593D	013129,013123,0102C7,0120
01593E	013110,013127,01311A,0102CA,0120
01593E	013110,013127,01311A,0102CB,0120
01593E	013110,013127,01311A,0120
01593F	013106,01311A,0120
015940	013123,0120
015941	01310C,013127,013122,0102CA,0120
015942	01310F,013128,013122,0102CB,0120
015943	013109,013127,0120
015944	013127,013122,0102C7,0120
015944	013127,013122,0120
015945	013106,013120,0102CB,0120
015946	013110,013129,013122,0102C7,0120
015947	013110,013127,0120
015947	013111,013127,0102CA,0120
015948	01310B,01311E,0102CB,0120
015949	013108,013125,0102CB,0120
01594A	013112,013127,01311D,0102CA,0120
01594B	013108,013123,0102CB,0120
01594B	01310D,013124,0102C7,0120
01594C	013109,013127,013122,0102C7,0120
01594D	013127,013124,0102C7,0120
01594E	01310E,013128,01311F,0102CA,0120
01594F	013117,013121,0102CB,0120
015950	01310F,013128,013122,0102CB,0120
015951	013111,013127,0102CB,0120
015951	013111,013127,01311D,0102CB,0120
015951	013112,013127,01311D,0102CB,0120
015952	01310E,01311E,0120
015953	013113,01311A,0120
015953	013114,0102C7,0120
015953	013115,01311C,0120
015954	013105,013123,0120
015955	013127,0102CB,0120
015956	013110,013127,013124,0102C7,0120
015957	01310A,013120,0102CB,0120
015958	013113,013128,013124,0102C7,0120
015958	013117,013124,0102CB,0120
015959	013105,01311B,0102CB,0120
015959	013105,013123,0102C7,0120
01595A	013112,013127,0120
01595B	01310F,013128,013124,0102C7,0120
01595C	013108,01311F,0102C7,0120
01595D	013109,013127,013120,0120
01595E	013112,013127,013120,0120
01595E	013112,013129,013123,0102CB,0120
01595E	013119,013128,01311F,0120
01595F	013105,013125,0120
015960	013109,013127,013122,0102CB,0120
015961	013120,0102CB,0120
015962	013115,01311C,0120
015963	013128,013125,0102C7,0120
015964	013106,01311B,0102CB,0120
015965	013120,0102CB,0120
015965	013129,0102CB,0120
015966	013128,0102CB,0120
015967	013120,0102CB,0120
015967	013129,0102CB,0120
015968	013110,013127,013124,0102C7,0120
015969	01310C,013127,013122,0102CA,0120
01596A	013109,013128,01311B,0102CA,0120
01596B	013129,013123,0120
01596C	013110,013127,013124,0102C7,0120
01596D	013115,0102CB,0120
01596E	013108,013123,0102CB,0120
01596F	01310F,013128,01311B,0102CB,0120
015970	013105,01311F,0102CB,0120
015971	01310C,013127,013122,0102CA,0120
015972	013114,01311C,0102C7,0120
015973	01310B,013129,0102C7,0120
015973	01310B,013129,0102CB,0120
015973	013116,013128,0102C7,0120
015974	01310B,013128,0102CA,0120
015975	013109,013127,013125,0102C7,0120
015976	01310B,01311E,0102C7,0120
015977	013111,013127,013122,0120
015978	013110,013127,013122,0120
015979	01310A,01311A,0120
01597A	013110,013127,013121,0102C7,0120
01597B	01310B,013122,0102CA,0120
01597C	013114,01311A,0102CB,0120
01597D	01310F,013120,0102C7,0120
01597D	01310F,013120,0102CB,0120
01597E	013112,013127,013122,0120
01597F	013108,013122,0102CB,0120
015980	013110,013127,0102C7,0120
015981	013115,013128,01311B,0102CB,0120
015982	013116,013128,0102CA,0120
015983	013106,01311F,0102CB,0120
015983	013108,01311F,0120
015984	013128,013124,0102CB,0120
015985	01310F,013128,013125,0102CA,0120
015986	013113,013128,013124,0120
015987	013108,013128,0102CB,0120
015988	013107,01311A,0120
015989	013109,013122,0120
01598A	013116,013123,0102CA,0120
01598A	013116,013123,0102CB,0120
01598B	013108,013128,0120
01598B	013127,013121,0120
01598C	013110,013127,013125,0102CB,0120
01598D	013127,013122,0102CA,0120
01598E	013112,013127,0102CB,0120
01598F	013128,013123,0102CB,0120
015990	013113,013128,013125,0120
015991	013106,01311A,0120
015992	013109,013128,0102CB,0120
015993	013110,013127,0102CB,0120
015994	01310E,013125,0120
015995	013113,013128,013125,0102CB,0120
015996	013127,013120,0120
015997	013110,013127,013123,0102CB,0120
015998	013129,013123,0102CA,0120
015999	013107,013127,013120,0102CB,0120
01599A	013106,01311F,0120
01599A	013106,013127,0120
01599B	013114,0120
01599C	013110,013129,01311D,0102CA,0120
01599D	013113,013128,013124,0120
01599E	01310B,013127,013121,0120
01599F	013127,013122,0102CB,0120
0159A0	01310B,01311A,0102CB,0120
0159A1	013112,013127,013123,0120
0159A2	013108,013123,0102CA,0120
0159A3	013105,013127,0102C7,0120
0159A4	013129,0102CA,0120
0159A5	01310A,013128,01311B,0102C7,0120
0159A6	013108,013125,0120
0159A7	013128,013122,0102CB,0120
0159A7	013129,013122,0102CA,0120
