#data source: project chvar
0187A8	0187CE
0187BE	018693
0187C1	01868A
0187C7	0187C6
0187CF	018828
0187D6	0187F4
0187DA	0187DB
0187DD	0187B6
0187DF	0187E7
0187E9	0187E8
0187F0	018828
0187F8	018821
01880F	0187F9
018829	01870D
018842	018844
018845	0191C1
018846	01773E
018849	015580
018854	01929C
01885E	01885B
018865	0188DC
01886C	01896F
01886E	01889E
01887B	0188A1
018884	018956
018885	0188CA
01889A	01894F
01889C	01896A
0188A0	01889F
0188A6	01463F
0188AD	018972
0188B3	0188B2
0188B5	01887D
0188B7	0188CC
0188BF	018902
0188C5	0188DD
0188C6	018960
0188CF	0188E1
0188D6	018897
0188E0	0188D9
0188E2	018933
0188E3	01895D
0188E4	018932
0188E5	018947
0188E9	01890C
0188ED	01892B
0188F5	0188F4
018901	0188F9
018903	0188C9
01891B	018938
018924	018911
018934	018964
01894D	0196DC
018962	018892
018987	019738
01898A	017F88
018997	014F3A
01899A	0189BA
01899C	01773A
0189A7	0189BD
0189B3	0189C0
0189BB	0189B7
0189BC	0189B6
0189C1	01898B
0189C2	0189C0
0189C3	01898E
0189C4	01898F
0189C5	018993
0189C6	018996
0189C7	018998
0189C8	0189BD
0189C9	0189BA
0189CA	0189AC
0189CB	0189A1
0189CC	0189BF
0189CE	0189A6
0189CF	0189AF
0189D0	0189B2
0189D1	0189B7
0189DE	0189F4
0189E6	0189F8
0189E7	0189E3
0189F5	0189E5
0189FD	0189FF
018A05	018A04
018A14	018ABE
018A2B	014FE1
018A33	018B6F
018A3D	018A6C
018A5F	018B8B
018A64	018B0A
018A6F	0146DB
018A76	01916C
018A78	018B0E
018A7A	019298
018A7B	0154AF
018A7E	018A29
018A88	018AA3
018A89	018B7D
018A8A	018B04
018A90	0154E6
018AAC	018AAA
018AAD	018B80
018AB3	018A58
018AE9	018B5C
018AFD	016105
018B09	018A6D
018B1F	016146
018B21	018B20
018B2D	018B7E
018B2E	015616
018B38	018B37
018B3F	015632
018B4B	018B95
018B4D	0161C9
018B52	0164AD
018B53	018B7F
018B61	018B9C
018B68	015665
018B71	015584
018B72	018B93
018B83	018B9A
018B87	018AC2
018B8D	018AE4
018B9B	0156C8
018BA0	018A00
018BA1	018A08
018BA2	018A02
018BA3	018A03
018BA4	018A8D
018BA5	018B4F
018BA6	018A10
018BA7	018A0C
018BA8	018A0E
018BA9	018B93
018BAA	018A15
018BAB	018A16
018BAC	018A17
018BAD	018A13
018BAE	018B70
018BAF	018A0A
018BB0	018A18
018BB2	018B1B
018BB3	018AF1
018BB4	018B33
018BB5	018A4E
018BB6	018A1D
018BB7	018A25
018BB8	018A31
018BB9	018A1B
018BBA	018AD6
018BBB	018A29
018BBC	018A1F
018BBD	018AF7
018BBE	018A2D
018BBF	018A2A
018BC0	018A23
018BC1	018B49
018BC2	018A41
018BC3	018A36
018BC4	018A55
018BC5	018A5B
018BC6	018B58
018BC7	018A57
018BC8	018A50
018BC9	018A34
018BCA	018A3A
018BCB	018A46
018BCC	018B05
018BCD	018A5E
018BCE	018A58
018BCF	018A54
018BD1	018B6F
018BD2	018A52
018BD3	018A86
018BD4	018A84
018BD5	018A66
018BD6	018A7F
018BD7	018A69
018BD8	018A70
018BD9	018A7C
018BDA	018AA0
018BDB	018A85
018BDD	018A71
018BDE	018A95
018BDF	018A6C
018BE0	018A6E
018BE1	018A6D
018BE2	018A62
018BE3	018A63
018BE4	018ACD
018BE5	018A72
018BE6	018A73
018BE7	018A6B
018BE8	018AE2
018BE9	018A61
018BEB	018AA1
018BEC	018AA3
018BED	018A9E
018BEE	018A9A
018BEF	018AA4
018BF0	018AA5
018BF1	018A98
018BF2	018AA8
018BF3	018A91
018BF4	018AAA
018BF5	018AA6
018BF6	018A92
018BF7	018ACB
018BF8	018AF8
018BF9	018ACF
018BFA	018AFE
018BFB	018B80
018BFC	018AD1
018BFD	018AB9
018BFE	018AB2
018BFF	018AC9
018C00	018ADB
018C01	018AB0
018C02	018AD7
018C03	018ABF
018C04	018AC2
018C05	018AD2
018C06	018AC4
018C07	018AB6
018C08	018AC7
018C09	018B85
018C0A	018ABC
018C0B	018B00
018C0C	018AF6
018C0D	018ADC
018C0E	018B0A
018C0F	018AEB
018C10	018AE7
018C11	018B14
018C12	018B01
018C13	018B02
018C14	018AE4
018C15	018AED
018C16	018AFC
018C17	018B92
018C18	018AEE
018C19	018AF3
018C1A	018AFA
018C1B	018AE6
018C1C	018B0E
018C1D	018ADE
018C1E	018ADD
018C1F	018B28
018C20	018B9C
018C21	018B16
018C22	018B1D
018C23	018B20
018C24	018B17
018C25	018B1A
018C26	018B19
018C27	018B10
018C28	018B39
018C29	018B3E
018C2A	018B2B
018C2B	018B7E
018C2C	018B2C
018C2D	018B5A
018C2E	018B56
018C2F	018B59
018C30	018B95
018C31	018B5C
018C32	018B4E
018C33	018B9E
018C34	018B74
018C35	018B6B
018C36	018B96
018C63	018C5C
018C6E	018C76
018C7C	018C94
018C8E	01730A
018C9F	0154E1
018CA3	018CB8
018CAD	018CEA
018CAE	018CB3
018CCD	018D13
018CCE	018CE4
018CD6	018CD2
018CDB	018D0A
018CE9	018CE8
018D01	016557
018D0B	018D17
018D12	018CE2
018D1C	018D13
018D1D	018C9D
018D1E	018C9E
018D1F	018CA0
018D21	018CA2
018D22	018CA1
018D23	018CAC
018D24	018CE2
018D25	016557
018D26	018CEC
018D27	018CA8
018D28	018CEA
018D29	018CA9
018D2A	018CAA
018D2B	018CA7
018D2C	018CB6
018D2D	018CFC
018D2E	018CAF
018D2F	018CAB
018D30	018CB3
018D31	018CE4
018D32	018CC1
018D33	018CB0
018D34	018CBC
018D35	018CB4
018D36	018CBA
018D37	018CB8
018D38	018CBF
018D39	018CBB
018D3A	018CC0
018D3B	018CBD
018D3C	018CCA
018D3D	018D04
018D3E	018CC8
018D3F	018CC4
018D41	018CC3
018D42	018CC2
018D43	018D13
018D44	018CC7
018D45	018CC5
018D46	018D10
018D48	018CD1
018D49	018CDA
018D4A	018CD2
018D4B	018CE6
018D4C	018CED
018D4D	018CEB
018D4E	018D16
018D4F	018CDE
018D50	018CDC
018D52	018CD9
018D53	018CE1
018D54	018CE0
018D55	018CE7
018D56	018CF4
018D57	018CF5
018D58	018D05
018D59	018CFB
018D5A	018CFA
018D5B	018CFD
018D5C	018CFE
018D5D	018D17
018D5E	018D0A
018D60	018D08
018D61	018D0D
018D62	018D0F
018D63	018D1B
018D6A	018D6C
018D75	018D99
018D76	018D95
018D8B	018DA8
018DAB	018D85
018DB1	018DB2
018DB8	018E89
018DC3	018E8D
018DC4	018E4C
018DE5	018DFA
018DEC	018E5E
018DF4	018E29
018DF5	018E10
018DF7	018E7A
018DF8	018E55
018DF9	018E9A
018DFB	018E8B
018E08	01758F
018E0A	018E34
018E0C	018E8A
018E28	018E64
018E2A	018E64
018E2C	018E93
018E2F	018E91
018E32	019041
018E36	018E1F
018E46	01817F
018E4F	018E44
018E51	018EA1
018E52	018E63
018E5D	015C63
018E6E	018E9A
018E77	018E76
018E7F	018EA5
018E8F	018EAA
018E9B	018B86
018E9C	018EA6
018EA7	015C63
018EAD	01803D
018EAF	018EC0
018EB0	019AD4
018EB1	018EB2
018EB7	0177EE
018EC1	0150C2
018EC4	018077
018EC6	019AD4
018EDA	018ED1
018EE2	018F49
018EF0	018F29
018EF6	018EDB
018EFD	018F15
018F0F	018F36
018F19	018F12
018F28	019327
018F2D	018EDF
018F3A	018F1C
018F3C	018F40
018F66	018ECA
018F67	018ECB
018F68	018ECC
018F69	018ED2
018F6B	018ED4
018F6C	018F49
018F6D	018EDB
018F6E	018F2A
018F6F	018EDF
018F70	018F5F
018F71	018EF2
018F72	018EFB
018F73	018F64
018F74	018EF8
018F76	018EFC
018F77	018EE4
018F78	018EEB
018F79	018F62
018F7A	018EFA
018F7B	018F15
018F7C	018EFE
018F7D	018F09
018F7E	018F0A
018F7F	018F4E
018F82	018F05
018F83	018F03
018F84	018F12
018F85	018F14
018F86	018F1B
018F87	018F26
018F88	018F29
018F89	018F1D
018F8A	018F25
018F8B	018F1E
018F8D	018F1F
018F8E	018F1C
018F8F	018F33
018F90	018F3B
018F91	018F2F
018F93	018F38
018F94	018F61
018F95	018F45
018F96	018F44
018F97	018F3E
018F98	018F46
018F99	018F4D
018F9A	018F54
018F9D	018FAD
018F9E	018FAD
018FA2	018FA3
018FA4	018FAD
018FA5	01859B
018FA9	018FAF
018FAB	018FAE
018FAC	016591
018FB9	01908A
018FBD	01907C
018FBE	019054
018FC1	019077
018FC7	01904E
018FC8	019081
018FCA	018FCE
018FD0	01904B
018FD8	019084
018FD9	019019
018FDB	019032
018FDC	019060
018FDD	019055
018FDE	019023
018FDF	019072
018FE0	015EFA
018FE9	019087
018FEC	015F80
018FEF	019003
018FF9	018DE1
019002	019069
019008	018FE5
019009	019078
01900A	01905C
01900E	019052
019012	01905E
019013	01905E
019024	015A11
019026	019090
019029	015954
01902C	018FF8
019037	019016
01903A	019060
01903B	01908F
019040	0196A8
019049	015075
01904C	018FD5
019057	01907A
019061	016EAF
019065	019059
019093	019127
01909D	01913A
0190A8	016751
0190AC	019114
0190AE	0190F5
0190B9	019112
0190BA	019134
0190BB	019130
0190C4	019699
0190CF	0190DF
0190D0	019136
0190D1	01912D
0190D3	019106
0190DB	0157BA
0190DE	0190CE
0190E6	019148
0190E7	019116
0190F0	01966C
0190F7	019109
0190F8	019132
0190FB	019121
01910A	019109
019115	019109
01913C	019147
019154	019189
019159	01659F
01915D	01919E
019167	01916C
019171	0191AC
01917C	0191A2
01917D	0191C5
01917E	0191C3
01917F	0191C0
01918E	019E79
019196	01919E
0191A4	0191AC
0191B8	0191C0
0191BB	01916C
0191BF	0191BE
0191C4	0191BE
0191CA	0191CB
0191E1	0191DC
0191EF	0192E9
0191F2	01923B
019206	01925B
019207	0165A7
01920E	019264
019213	01928B
019218	014C19
01921B	01934B
01921F	0191E3
01925C	019307
01925F	019239
019262	017F3D
019274	019452
019281	01921E
019292	019203
01929E	01921E
0192AD	019322
0192AE	01947E
0192B5	0193D7
0192D1	01942B
0192D6	019401
0192EB	019305
0192ED	0192B3
0192F3	019444
019318	01939A
019330	019265
019332	019304
01933D	0192C4
01933E	0193E8
019348	019260
019353	0193F6
01935F	01924E
019362	019351
01936B	01936C
01937F	019319
019392	018028
019399	0169CA
01939C	0176E4
0193A0	0192FC
0193AD	0193AE
0193B8	01942B
0193C0	01942A
0193C9	0193AA
0193E0	0192D2
0193E9	0193E8
0193EC	017F45
0193F3	01931A
0193FF	019397
019406	019429
01941A	01930F
01941E	018028
019443	01929A
019449	019240
01945A	01947D
019473	019375
019475	017F50
019485	0191D2
019486	0191D3
019487	0191D4
019488	0191DD
019489	0191D8
01948A	0191D7
01948B	0191D9
01948C	0191D5
01948D	0191F7
01948E	0191FA
01948F	0191E7
019490	0191E4
019492	0191E9
019493	0191E3
019494	019346
019495	0191F9
019496	01935A
019497	0191F5
019498	019203
019499	019223
01949A	019208
01949B	019226
01949D	01920D
01949E	019214
0194A0	019209
0194A1	0192C7
0194A2	0192FC
0194A4	019210
0194A5	019470
0194A6	016B3D
0194A7	01921E
0194A8	0193A2
0194A9	019264
0194AA	019227
0194AB	019201
0194AC	019225
0194AD	019204
0194AE	019215
0194AF	019200
0194B0	01923A
0194B1	019322
0194B2	019266
0194B3	019257
0194B4	019237
0194B5	017F3D
0194B6	019233
0194B7	019255
0194B8	01923D
0194B9	019238
0194BA	01925E
0194BB	01947D
0194BC	01926C
0194BD	01926D
0194BE	019240
0194BF	01923F
0194C0	01923E
0194C1	019435
0194C2	019251
0194C3	019234
0194C4	019460
0194C5	01925B
0194C6	01925A
0194C8	019230
0194C9	019249
0194CA	019248
0194CB	01924D
0194CC	01922E
0194CD	019239
0194CE	019438
0194CF	019276
0194D0	0192AC
0194D1	0192A0
0194D2	01927A
0194D3	0192E9
0194D4	01930F
0194D5	0192AA
0194D7	0192CF
0194D9	019403
0194DB	01943A
0194DC	019285
0194DD	0192C1
0194DE	0192B1
0194DF	0192A6
0194E0	0193A7
0194E1	019358
0194E2	019296
0194E3	019291
0194E4	0192CC
0194E5	0192A9
0194E7	0193F5
0194E8	019293
0194E9	0193A9
0194EA	01927F
0194EB	01929A
0194EC	01927B
0194ED	019298
0194EE	01931A
0194EF	0192AB
0194F0	019278
0194F1	0192A5
0194F2	0193DF
0194F3	019283
0194F5	0192A8
0194F6	019280
0194F7	0192A3
0194F8	019444
0194F9	019412
0194FA	0192EA
0194FC	019338
0194FD	0192F1
0194FE	0193C8
0194FF	0193D7
019500	0192B7
019501	019396
019502	0192F0
019503	0192E5
019504	0192E4
019505	01934B
019506	0192EF
019507	0192E8
019508	0192B9
019509	0192BC
01950B	0192D2
01950C	0192C5
01950E	019426
01950F	019427
019510	0192B3
019511	0192BB
019512	0192C3
019513	0192DF
019514	0192E6
019515	019312
019516	019306
019517	01937A
019518	019369
019519	01932F
01951A	019328
01951B	01931B
01951D	019340
01951E	019301
01951F	019315
019521	01932B
019522	01932E
019523	01947C
019524	01939A
019525	019310
019526	019326
019527	019455
019528	019341
019529	019308
01952B	019307
01952D	019320
01952E	019375
01952F	0192F8
019530	019333
019531	019319
019532	019365
019534	019347
019535	0193D8
019536	019376
019537	019354
019538	019364
019539	01936C
01953B	01935B
01953C	0193AA
01953D	019360
01953E	019370
01953F	019384
019540	01934D
019541	019382
019542	0193E4
019543	0193A1
019544	019428
019545	019387
019547	0193AE
019549	019398
01954A	019477
01954B	019482
01954C	01942B
01954D	0193B3
01954E	0193BF
01954F	0193A6
019550	0193AC
019551	01938A
019552	0193B0
019553	0193B5
019554	01944C
019556	0193E2
019557	0193DC
019558	0193DD
01955A	0193F0
01955B	0193DE
01955C	0193E1
01955D	0193D1
01955E	0193C3
019562	01941D
019563	019410
019564	0193F7
019565	019465
019566	019413
019567	01946D
019568	019420
019569	019479
01956A	0193F9
01956B	019419
01956C	01944A
01956D	019433
01956E	019436
01956F	019432
019570	01942E
019571	01943F
019572	019454
019573	019463
019574	01945E
019576	019472
019578	019577
01957F	019577
019586	0195BB
019587	019589
019599	019B27
01959E	0195DC
0195A2	0195DC
0195D7	0195DC
0195D8	019B25
0195E8	019580
0195E9	019582
0195EA	019583
0195ED	019589
0195EE	01554F
0195EF	0195D6
0195F0	01958F
0195F1	0195C8
0195F2	019591
0195F4	019593
0195F5	019594
0195F7	0160B6
0195F8	019598
0195F9	019B27
0195FA	0195A8
0195FB	01805E
0195FC	0195E5
0195FD	0195A9
0195FE	0195AD
0195FF	0195D3
019600	0195A5
019601	0195A3
019602	0195A1
019603	0195AB
019604	019B2E
019605	0195B1
019606	0195AC
019608	0195BE
019609	0195B9
01960A	0195B6
01960B	019B29
01960C	0195BF
01960D	0195BD
01960E	0195BB
01960F	0195BC
019610	0195E1
019611	0195CC
019612	0195C3
019614	0195CA
019615	0195CB
019616	0195D4
019617	0195D0
019619	0195D5
01961A	0195DE
01961F	01968A
019623	015C79
019627	019661
019633	01967D
019634	019670
019635	019663
019636	01968E
019641	019640
019645	01969B
019646	019678
019647	0196B4
019648	019673
019649	019658
01964F	01968B
019652	01579D
019654	015793
019655	01965D
019657	015CED
019665	019677
019667	019689
019668	019695
019669	0196AA
01967A	0196AA
01967F	0172F9
019684	015824
01968F	0196A8
019690	0196B1
01969F	019699
0196A0	0196B1
0196A3	019130
0196B6	0196B8
0196B7	0196B8
0196BA	019DB4
0196BD	0196CB
0196BE	0196E3
0196CF	0196DB
0196D1	0196DC
0196DD	0196CD
0196E0	018B8E
0196E7	0196C6
0196F0	016C1B
0196F3	019742
0196FA	019727
0196FE	019727
019701	01973D
01970A	019748
019711	016CBE
019717	0196F6
01971A	019727
01971B	019748
019721	019722
01972D	019744
019753	01975A
019759	01975C
019765	019768
019775	017D10
01977D	017D46
01978C	01978D
019791	0197C3
019792	0197BD
019795	01786C
0197A9	019798
0197AF	0197C9
0197B5	01978B
0197BE	019774
0197C8	01896A
0197E4	01896A
0197E6	0197CB
0197E7	0197CC
0197E8	0197CD
0197E9	0197D3
0197EA	0197D9
0197EB	0197DE
0197EC	0197DC
0197EE	0197ED
0197F5	0197FB
0197F9	019360
01980B	019867
01981A	019838
01981F	01984D
019833	018D6C
019834	017A4E
01983C	018CF4
01983D	019839
01983F	019AED
019847	0160B4
019850	018AE2
019854	01984F
019855	01986F
01985A	01985B
019866	016194
019875	019801
019876	019802
019877	019803
019878	019807
019879	019805
01987A	019806
01987B	019808
01987C	01980A
01987D	019811
01987E	019867
01987F	019813
019880	01980E
019881	019812
019882	01980C
019883	01980F
019884	019810
019885	019871
019886	019818
019887	019817
019888	019838
019889	019821
01988A	019830
01988B	019832
01988C	01981C
01988D	016F41
01988F	019826
019890	019824
019891	01983B
019893	019839
019894	019837
019896	017A4E
019897	019846
019898	01984C
019899	019852
01989A	01984E
01989B	019853
01989C	01984F
01989D	01984D
01989E	019873
01989F	019862
0198A0	01985B
0198A1	019859
0198A2	019865
0198A4	01986B
0198A5	01986C
0198A6	019870
0198A7	019874
0198C7	0198C6
0198C8	0198C6
0198CE	0198A8
0198CF	0198BA
0198D2	0198AF
0198D3	0198B6
0198D4	0198B8
0198D5	0198BC
0198D7	0198C0
0198D8	0198C4
0198D9	0198C6
0198DC	017FFB
0198DE	0198DB
0198E2	019951
0198E8	019957
0198EC	01990A
0198F0	0198EF
019908	017CA2
01990D	01995C
01991D	0198FE
019920	019905
01992B	01991B
019939	017CD6
01993B	017CD5
019963	0198DF
019965	019951
019966	0198E5
019967	019933
019968	0198E9
019969	01993C
01996A	0198EA
01996B	0198EB
01996C	0198ED
01996D	0198EF
01996E	0198F2
01996F	01991E
019970	0198FE
019971	0198FD
019972	0198FC
019973	0198FF
019974	0198F4
019975	01990C
019976	019952
019977	019909
019978	019904
019979	01990E
01997A	019903
01997B	01990F
01997C	019905
01997D	019911
01997E	019916
01997F	019913
019981	019912
019983	01991C
019984	01991B
019985	019921
019986	019928
019987	019937
019988	01994B
019989	019936
01998A	01993F
01998B	01995E
01998D	019943
01998E	01993A
01998F	01993E
019990	019948
019991	019949
019992	019945
019993	01994A
019994	01994C
019995	01995F
0199C4	0199B1
0199C6	019A45
0199C8	019A45
0199DE	0199DD
0199E1	017F75
0199E6	019A30
0199EE	0199C1
0199F4	0199ED
019A08	0199E2
019A0C	019B03
019A10	019A57
019A12	019A37
019A13	019A57
019A17	019A19
019A23	019B03
019A58	019A3E
019A6C	0199AC
019A6D	0199AD
019A6E	0199B1
019A6F	0199B4
019A70	0199B3
019A71	019A45
019A73	0199C1
019A74	019A62
019A75	0199D4
019A76	0199DB
019A77	0199DF
019A78	0199D9
019A79	0199D2
019A7A	019A36
019A7B	0199D0
019A7C	0199DD
019A7D	0199D1
019A7E	0199D5
019A7F	019A5B
019A80	0199D8
019A81	019A4D
019A82	017F75
019A84	019A55
019A85	019A4A
019A86	0199F1
019A87	0199ED
019A88	0199E2
019A8A	019A6A
019A8B	019A01
019A8C	019A57
019A8D	019A02
019A8E	0199F8
019A8F	0199FF
019A90	019A0F
019A91	019A0E
019A92	019A0D
019A93	019A05
019A96	019A42
019A97	019A19
019A98	019A2D
019A9A	019A37
019A9B	019A16
019A9C	019A41
019A9D	019A2E
019A9E	019A2B
019A9F	019A38
019AA0	019A43
019AA1	019A3E
019AA2	019A44
019AA4	019A5F
019AA5	019A65
019AA7	019A64
019AC4	019AD3
019AC5	019ACF
019ACB	019AD6
019ACC	019AD5
019AE0	019AE1
019AE3	014EFF
019AEA	019AEE
019B00	015243
019B02	019B22
019B04	015243
019B13	019B22
019B47	019B58
019B49	019B4E
019B63	019C6E
019B72	019C78
019B89	019BDB
019B8F	019BF9
019B9D	019BD7
019BCB	019BCA
019BF5	019C62
019C00	019BC7
019C10	019C77
019C15	018766
019C1B	019C2E
019C27	014C8D
019C3A	019C62
019C51	019C09
019C65	019C56
019C76	019BD7
019C7C	019B5A
019C7D	019B5B
019C7F	019B77
019C80	019B68
019C81	019B6F
019C82	019B74
019C85	019B81
019C86	019B83
019C87	019B8E
019C88	019C78
019C8A	019B93
019C8B	019B92
019C8D	019B91
019C8E	019C5F
019C8F	019B8D
019C90	019B90
019C91	019BAD
019C92	019B9A
019C94	019BAA
019C96	019BA6
019C97	019C02
019C99	019C60
019C9A	019C6D
019C9B	019BAB
019C9C	019BAE
019C9D	019BBA
019C9E	019BD7
019C9F	019C58
019CA0	019BC1
019CA1	019C7A
019CA2	019C31
019CA3	019C39
019CA4	019BC9
019CA5	019C23
019CA6	019C37
019CA7	019BC0
019CA8	019BCA
019CA9	019BC7
019CAB	019BFD
019CAD	019BD6
019CAE	019BEA
019CB0	019BEB
019CB1	019BE1
019CB2	019BE4
019CB3	019BE7
019CB5	019BE2
019CB6	019BF0
019CB7	019BDB
019CB8	019BE8
019CB9	019C62
019CBB	019BD4
019CBD	019C08
019CBF	019C68
019CC1	019C2E
019CC3	019C13
019CC4	019C77
019CC5	019C0D
019CC6	019C12
019CC7	019C09
019CCA	019BFF
019CCC	019C32
019CCD	019C2D
019CCE	019C28
019CCF	019C25
019CD1	019C1F
019CD2	019C1C
019CD3	019C33
019CD4	019C3E
019CD5	019C48
019CD6	019C49
019CD7	019C3B
019CD8	019C35
019CD9	019C45
019CDB	019C3C
019CDC	019C56
019CDD	019C54
019CDE	019C57
019CDF	019C52
019CE0	019C6F
019CE2	019C67
019CE3	019C63
019CEB	0196C1
019CEC	019CE7
019D08	0196C1
019D2C	019DAF
019D39	017FD4
019D44	019D1F
019D49	019E1E
019D5E	019D5D
019D8F	0196DE
019DB5	0196DB
019DC4	0196DE
019DC6	019DCF
019E16	019DB4
019E1F	019CE5
019E20	019CE9
019E21	0196DE
019E22	019CF6
019E23	019CF4
019E25	019DD7
019E26	019D09
019E27	019DAC
019E28	019D07
019E29	019D06
019E2A	019D23
019E2B	019D87
019E2C	019E15
019E2D	019D28
019E2E	019D1E
019E2F	019D26
019E30	019D12
019E31	019D1F
019E32	019D1D
019E33	019D1B
019E35	019D15
019E36	019DE5
019E37	019DD9
019E38	019D2F
019E39	019D30
019E3A	019D42
019E3B	019D34
019E3C	019D43
019E3D	019D3F
019E3E	019E1E
019E3F	019D3B
019E40	019D50
019E41	019D53
019E42	019E1D
019E43	019D51
019E44	019D60
019E45	019D5D
019E46	019D52
019E47	019DF3
019E48	019D5C
019E49	019D61
019E4A	019D72
019E4B	019D93
019E4C	019D6A
019E4D	019D7E
019E4F	019D6C
019E50	019D6E
019E51	019D89
019E52	019D8A
019E55	019D98
019E56	019DA1
019E57	019D9A
019E58	019DBB
019E59	019D96
019E5A	019DC0
019E5B	019DA5
019E5C	019DA9
019E5E	019DC2
019E61	019DBA
019E63	019DBC
019E64	019DB4
019E65	019DD6
019E66	019E1A
019E67	019DD3
019E68	019DDA
019E69	019DEF
019E6A	019DE6
019E6B	019DF2
019E6C	019DF8
019E6D	019DFA
019E6E	014D09
019E6F	019E07
019E70	019DF9
019E73	019E1B
019E78	019E7C
019E7E	019E7A
019E81	019EA4
019E84	019EA4
019E90	019E9F
019EA2	017F9A
019EA6	019EA5
019EB1	019EA9
019EB8	019EA9
019EC4	019EC3
019EC9	019ECC
019EE1	019EF6
019EE9	019EF7
019EF1	019EDB
019EFE	019EFD
019F08	019C49
019F0B	019EFF
019F0D	019F09
019F11	019F0E
019F14	019F13
019F15	01549A
019F21	019F20
019F26	018C82
019F44	019F47
019F45	0155C5
019F50	019F4A
019F51	019F4F
019F62	019F61
019F7F	019F52
019F80	019F54
019F83	019F5F
019F84	019F61
019F85	019F59
019F86	019F60
019F87	019F5C
019F88	019F66
019F89	019F6C
019F8A	019F6A
019F8B	019F72
019F8C	019F77
019F99	019F8D
019F9A	019F94
019F9B	019F95
019F9F	019F9C
01F928	015ECA
01F92E	0151B7
01F9A8	014EE4
01F9AD	0173B2
01F9B1	019234
01F9B2	0196F6
01F9B4	019818
01FA12	016674
01FA1C	019756
